Date,Country,Status,AQI Value
7/8/2022,Vatican,Good,38
7/8/2022,Venezuela,Good,19
7/8/2022,Vietnam,Unhealthy for Sensitive Groups,102
7/8/2022,Zambia,Unhealthy for Sensitive Groups,108
8/8/2022,Albania,Good,36
8/8/2022,Algeria,Moderate,65
8/8/2022,Andorra,Good,41
8/8/2022,Angola,Moderate,88
8/8/2022,Argentina,Good,18
8/8/2022,Armenia,Good,36
8/8/2022,Australia,Moderate,63
8/8/2022,Austria,Good,19
8/8/2022,Azerbaijan,Good,10
8/8/2022,Bahrain,Unhealthy,156
8/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
8/8/2022,Belarus,Good,27
8/8/2022,Belgium,Good,26
8/8/2022,Belize,Good,16
8/8/2022,Bermuda,Good,14
8/8/2022,Bolivia,Good,27
8/8/2022,Bosnia and Herzegovina,Moderate,77
8/8/2022,Brazil,Moderate,53
8/8/2022,Brunei,Good,11
8/8/2022,Bulgaria,Good,32
8/8/2022,Burkina Faso,Moderate,94
8/8/2022,Cambodia,Good,15
8/8/2022,Canada,Good,48
8/8/2022,Cape Verde,Good,36
8/8/2022,Cayman Islands,Good,20
8/8/2022,Central African Republic,Unhealthy for Sensitive Groups,115
8/8/2022,Chad,Unhealthy for Sensitive Groups,139
8/8/2022,Chile,Moderate,72
8/8/2022,China,Unhealthy for Sensitive Groups,119
8/8/2022,Colombia,Moderate,54
8/8/2022,Costa Rica,Good,15
8/8/2022,Croatia,Good,34
8/8/2022,Cyprus,Moderate,60
8/8/2022,Czech Republic,Good,45
8/8/2022,Denmark,Good,15
8/8/2022,Dominican Republic,Moderate,52
8/8/2022,Ecuador,Moderate,53
8/8/2022,Egypt,Moderate,86
8/8/2022,El Salvador,Moderate,74
8/8/2022,Estonia,Good,17
8/8/2022,Ethiopia,Unhealthy for Sensitive Groups,104
8/8/2022,Finland,Good,23
8/8/2022,France,Moderate,59
8/8/2022,French Guiana,Good,15
8/8/2022,Gabon,Unhealthy for Sensitive Groups,123
8/8/2022,Gambia,Good,1
8/8/2022,Georgia,Moderate,60
8/8/2022,Germany,Moderate,54
8/8/2022,Ghana,Moderate,91
8/8/2022,Gibraltar,Good,31
8/8/2022,Greece,Good,46
8/8/2022,Grenada,Good,8
8/8/2022,Guadeloupe,Good,31
8/8/2022,Guam,Good,4
8/8/2022,Guatemala,Good,18
8/8/2022,Honduras,Good,33
8/8/2022,Hong Kong,Good,18
8/8/2022,Hungary,Good,46
8/8/2022,Iceland,Good,10
8/8/2022,India,Hazardous,380
8/8/2022,Indonesia,Moderate,93
8/8/2022,Iran,Unhealthy for Sensitive Groups,129
8/8/2022,Iraq,Unhealthy,160
8/8/2022,Ireland,Good,23
8/8/2022,Israel,Moderate,69
8/8/2022,Italy,Moderate,77
8/8/2022,Ivory Coast,Good,50
8/8/2022,Japan,Moderate,75
8/8/2022,Jersey,Good,13
8/8/2022,Jordan,Good,23
8/8/2022,Kazakhstan,Moderate,92
8/8/2022,Kenya,Moderate,79
8/8/2022,Kosovo,Good,31
8/8/2022,Kuwait,Unhealthy,160
8/8/2022,Kyrgyzstan,Moderate,62
8/8/2022,Laos,Good,19
8/8/2022,Latvia,Good,19
8/8/2022,Lebanon,Moderate,76
8/8/2022,Liberia,Good,11
8/8/2022,Liechtenstein,Good,44
8/8/2022,Lithuania,Good,38
8/8/2022,Luxembourg,Good,44
8/8/2022,Macao,Good,21
8/8/2022,Macedonia,Good,35
8/8/2022,Madagascar,Moderate,79
8/8/2022,Malaysia,Moderate,69
8/8/2022,Malta,Good,49
8/8/2022,Martinique,Good,21
8/8/2022,Mexico,Moderate,84
8/8/2022,Moldova,Good,15
8/8/2022,Monaco,Good,27
8/8/2022,Mongolia,Good,42
8/8/2022,Montenegro,Moderate,62
8/8/2022,Myanmar,Good,25
8/8/2022,Nepal,Good,30
8/8/2022,Netherlands,Good,33
8/8/2022,New Caledonia,Good,28
8/8/2022,New Zealand,Good,15
8/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
8/8/2022,Norway,Good,19
8/8/2022,Pakistan,Moderate,91
8/8/2022,Palestinian Territory,Good,46
8/8/2022,Peru,Unhealthy for Sensitive Groups,107
8/8/2022,Philippines,Moderate,83
8/8/2022,Poland,Good,38
8/8/2022,Portugal,Good,34
8/8/2022,Puerto Rico,Good,14
8/8/2022,Qatar,Unhealthy,183
8/8/2022,Reunion,Good,15
8/8/2022,Romania,Moderate,64
8/8/2022,Russia,Unhealthy for Sensitive Groups,119
8/8/2022,San Marino,Good,46
8/8/2022,Senegal,Good,33
8/8/2022,Serbia,Moderate,58
8/8/2022,Singapore,Moderate,63
8/8/2022,Slovakia,Good,45
8/8/2022,Slovenia,Good,34
8/8/2022,South Africa,Moderate,83
8/8/2022,South Korea,Moderate,53
8/8/2022,Spain,Moderate,81
8/8/2022,Sri Lanka,Good,22
8/8/2022,Sudan,Good,42
8/8/2022,Sweden,Good,23
8/8/2022,Switzerland,Good,47
8/8/2022,Taiwan,Moderate,52
8/8/2022,Tajikistan,Moderate,80
8/8/2022,Thailand,Moderate,74
8/8/2022,Togo,Moderate,57
8/8/2022,Trinidad and Tobago,Good,41
8/8/2022,Turkey,Moderate,88
8/8/2022,Turkmenistan,Moderate,74
8/8/2022,Uganda,Unhealthy,169
8/8/2022,Ukraine,Moderate,65
8/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,120
8/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,61
8/8/2022,United States of America,Moderate,77
8/8/2022,Uzbekistan,Moderate,57
8/8/2022,Vatican,Moderate,55
8/8/2022,Venezuela,Good,9
8/8/2022,Vietnam,Moderate,81
8/8/2022,Zambia,Unhealthy,166
9/8/2022,Albania,Good,42
9/8/2022,Algeria,Moderate,65
9/8/2022,Andorra,Good,28
9/8/2022,Angola,Unhealthy,195
9/8/2022,Argentina,Good,21
9/8/2022,Armenia,Good,44
9/8/2022,Australia,Moderate,62
9/8/2022,Austria,Good,21
9/8/2022,Azerbaijan,Good,11
9/8/2022,Bahrain,Unhealthy,157
9/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/8/2022,Belarus,Good,20
9/8/2022,Belgium,Good,29
9/8/2022,Belize,Good,10
9/8/2022,Bermuda,Good,10
9/8/2022,Bolivia,Good,5
9/8/2022,Bosnia and Herzegovina,Moderate,69
9/8/2022,Brazil,Moderate,72
9/8/2022,Brunei,Good,13
9/8/2022,Bulgaria,Good,29
9/8/2022,Burkina Faso,Moderate,99
9/8/2022,Cambodia,Good,15
9/8/2022,Canada,Moderate,53
9/8/2022,Cape Verde,Good,42
9/8/2022,Cayman Islands,Good,22
9/8/2022,Central African Republic,Unhealthy for Sensitive Groups,132
9/8/2022,Chad,Moderate,95
9/8/2022,Chile,Unhealthy for Sensitive Groups,126
9/8/2022,China,Unhealthy for Sensitive Groups,114
9/8/2022,Colombia,Moderate,58
9/8/2022,Costa Rica,Good,25
9/8/2022,Croatia,Good,29
9/8/2022,Cyprus,Moderate,72
9/8/2022,Czech Republic,Moderate,53
9/8/2022,Denmark,Good,13
9/8/2022,Dominican Republic,Good,26
9/8/2022,Ecuador,Moderate,57
9/8/2022,Egypt,Moderate,86
9/8/2022,El Salvador,Moderate,91
9/8/2022,Estonia,Good,19
9/8/2022,Ethiopia,Unhealthy for Sensitive Groups,108
9/8/2022,Finland,Good,22
9/8/2022,France,Moderate,66
9/8/2022,French Guiana,Good,16
9/8/2022,Gabon,Unhealthy for Sensitive Groups,129
9/8/2022,Gambia,Good,3
9/8/2022,Georgia,Moderate,57
9/8/2022,Germany,Moderate,57
9/8/2022,Ghana,Moderate,83
9/8/2022,Gibraltar,Good,36
9/8/2022,Greece,Good,41
9/8/2022,Grenada,Good,5
9/8/2022,Guadeloupe,Good,22
9/8/2022,Guam,Good,1
9/8/2022,Guatemala,Good,23
9/8/2022,Honduras,Good,10
9/8/2022,Hong Kong,Good,21
9/8/2022,Hungary,Good,41
9/8/2022,Iceland,Good,10
9/8/2022,India,Unhealthy,156
9/8/2022,Indonesia,Moderate,93
9/8/2022,Iran,Unhealthy,153
9/8/2022,Iraq,Unhealthy,152
9/8/2022,Ireland,Good,27
9/8/2022,Israel,Moderate,75
9/8/2022,Italy,Moderate,72
9/8/2022,Ivory Coast,Moderate,65
9/8/2022,Japan,Moderate,77
9/8/2022,Jersey,Good,26
9/8/2022,Jordan,Good,27
9/8/2022,Kazakhstan,Unhealthy for Sensitive Groups,114
9/8/2022,Kenya,Moderate,72
9/8/2022,Kosovo,Good,38
9/8/2022,Kuwait,Very Unhealthy,273
9/8/2022,Kyrgyzstan,Moderate,57
9/8/2022,Laos,Good,19
9/8/2022,Latvia,Good,27
9/8/2022,Lebanon,Moderate,76
9/8/2022,Liberia,Good,34
9/8/2022,Liechtenstein,Good,13
9/8/2022,Lithuania,Good,30
9/8/2022,Luxembourg,Moderate,67
9/8/2022,Macao,Good,46
9/8/2022,Macedonia,Good,45
9/8/2022,Madagascar,Good,25
9/8/2022,Malaysia,Moderate,76
9/8/2022,Malta,Good,40
9/8/2022,Martinique,Good,30
9/8/2022,Mexico,Moderate,92
9/8/2022,Moldova,Good,14
9/8/2022,Monaco,Good,32
9/8/2022,Mongolia,Moderate,56
9/8/2022,Montenegro,Good,47
9/8/2022,Myanmar,Good,25
9/8/2022,Nepal,Good,38
9/8/2022,Netherlands,Good,44
9/8/2022,New Caledonia,Moderate,73
9/8/2022,New Zealand,Good,19
9/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/8/2022,Norway,Good,27
9/8/2022,Pakistan,Moderate,91
9/8/2022,Palestinian Territory,Moderate,56
9/8/2022,Peru,Moderate,96
9/8/2022,Philippines,Moderate,83
9/8/2022,Poland,Good,40
9/8/2022,Portugal,Good,34
9/8/2022,Puerto Rico,Good,11
9/8/2022,Qatar,Unhealthy,183
9/8/2022,Reunion,Good,25
9/8/2022,Romania,Moderate,61
9/8/2022,Russia,Unhealthy for Sensitive Groups,117
9/8/2022,San Marino,Good,39
9/8/2022,Senegal,Good,33
9/8/2022,Serbia,Moderate,83
9/8/2022,Singapore,Good,44
9/8/2022,Slovakia,Good,40
9/8/2022,Slovenia,Good,35
9/8/2022,South Africa,Moderate,83
9/8/2022,South Korea,Good,49
9/8/2022,Spain,Moderate,82
9/8/2022,Sri Lanka,Good,37
9/8/2022,Sudan,Moderate,95
9/8/2022,Sweden,Good,20
9/8/2022,Switzerland,Good,48
9/8/2022,Taiwan,Moderate,67
9/8/2022,Tajikistan,Moderate,71
9/8/2022,Thailand,Moderate,96
9/8/2022,Togo,Moderate,53
9/8/2022,Trinidad and Tobago,Good,38
9/8/2022,Turkey,Moderate,81
9/8/2022,Turkmenistan,Moderate,53
9/8/2022,Uganda,Unhealthy,154
9/8/2022,Ukraine,Moderate,59
9/8/2022,United Arab Emirates,Moderate,99
9/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,58
9/8/2022,United States of America,Moderate,95
9/8/2022,Uzbekistan,Good,45
9/8/2022,Vatican,Moderate,57
9/8/2022,Venezuela,Good,7
9/8/2022,Vietnam,Unhealthy for Sensitive Groups,105
9/8/2022,Zambia,Unhealthy,169
10/8/2022,Albania,Good,35
10/8/2022,Algeria,Moderate,65
10/8/2022,Andorra,Good,50
10/8/2022,Angola,Unhealthy,189
10/8/2022,Argentina,Good,29
10/8/2022,Armenia,Good,36
10/8/2022,Australia,Good,48
10/8/2022,Austria,Good,27
10/8/2022,Azerbaijan,Moderate,55
10/8/2022,Bahrain,Unhealthy for Sensitive Groups,132
10/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
10/8/2022,Belarus,Good,32
10/8/2022,Belgium,Good,42
10/8/2022,Belize,Good,13
10/8/2022,Bermuda,Good,15
10/8/2022,Bolivia,Good,20
10/8/2022,Bosnia and Herzegovina,Moderate,62
10/8/2022,Brazil,Moderate,55
10/8/2022,Brunei,Good,14
10/8/2022,Bulgaria,Good,30
10/8/2022,Burkina Faso,Moderate,83
10/8/2022,Cambodia,Good,15
10/8/2022,Canada,Moderate,56
10/8/2022,Cape Verde,Good,40
10/8/2022,Cayman Islands,Good,18
10/8/2022,Central African Republic,Unhealthy for Sensitive Groups,134
10/8/2022,Chad,Moderate,57
10/8/2022,Chile,Moderate,85
10/8/2022,China,Unhealthy,155
10/8/2022,Colombia,Moderate,68
10/8/2022,Costa Rica,Good,20
10/8/2022,Croatia,Good,32
10/8/2022,Cyprus,Moderate,70
10/8/2022,Czech Republic,Moderate,57
10/8/2022,Denmark,Good,15
10/8/2022,Dominican Republic,Good,13
10/8/2022,Ecuador,Moderate,60
10/8/2022,Egypt,Moderate,86
10/8/2022,El Salvador,Moderate,74
10/8/2022,Estonia,Good,24
10/8/2022,Ethiopia,Unhealthy,156
10/8/2022,Finland,Good,25
10/8/2022,France,Moderate,76
10/8/2022,French Guiana,Good,16
10/8/2022,Gabon,Unhealthy,167
10/8/2022,Gambia,Good,4
10/8/2022,Georgia,Moderate,53
10/8/2022,Germany,Moderate,58
10/8/2022,Ghana,Moderate,84
10/8/2022,Gibraltar,Moderate,99
10/8/2022,Greece,Good,50
10/8/2022,Grenada,Good,5
10/8/2022,Guadeloupe,Good,14
10/8/2022,Guam,Good,1
10/8/2022,Guatemala,Good,27
10/8/2022,Honduras,Good,2
10/8/2022,Hong Kong,Good,20
10/8/2022,Hungary,Good,38
10/8/2022,Iceland,Good,15
10/8/2022,India,Unhealthy for Sensitive Groups,150
10/8/2022,Indonesia,Moderate,93
10/8/2022,Iran,Very Unhealthy,255
10/8/2022,Iraq,Very Unhealthy,226
10/8/2022,Ireland,Good,29
10/8/2022,Israel,Moderate,74
10/8/2022,Italy,Moderate,72
10/8/2022,Ivory Coast,Moderate,63
10/8/2022,Japan,Moderate,75
10/8/2022,Jersey,Good,25
10/8/2022,Jordan,Good,33
10/8/2022,Kazakhstan,Unhealthy for Sensitive Groups,113
10/8/2022,Kenya,Good,21
10/8/2022,Kosovo,Good,46
10/8/2022,Kuwait,Hazardous,407
10/8/2022,Kyrgyzstan,Moderate,59
10/8/2022,Laos,Good,26
10/8/2022,Latvia,Good,28
10/8/2022,Lebanon,Moderate,76
10/8/2022,Liberia,Moderate,51
10/8/2022,Liechtenstein,Good,45
10/8/2022,Lithuania,Good,28
10/8/2022,Luxembourg,Moderate,54
10/8/2022,Macao,Good,26
10/8/2022,Macedonia,Moderate,54
10/8/2022,Madagascar,Good,26
10/8/2022,Malaysia,Moderate,76
10/8/2022,Malta,Good,40
10/8/2022,Martinique,Good,29
10/8/2022,Mexico,Moderate,88
10/8/2022,Moldova,Good,8
10/8/2022,Monaco,Good,38
10/8/2022,Mongolia,Good,47
10/8/2022,Montenegro,Good,43
10/8/2022,Myanmar,Good,21
10/8/2022,Nepal,Good,50
10/8/2022,Netherlands,Moderate,53
10/8/2022,New Caledonia,Good,29
10/8/2022,New Zealand,Good,23
10/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
10/8/2022,Norway,Good,30
10/8/2022,Pakistan,Moderate,91
10/8/2022,Palestinian Territory,Moderate,56
10/8/2022,Peru,Moderate,99
10/8/2022,Philippines,Moderate,83
10/8/2022,Poland,Good,39
10/8/2022,Portugal,Good,30
10/8/2022,Puerto Rico,Good,10
10/8/2022,Qatar,Unhealthy,183
10/8/2022,Reunion,Good,28
10/8/2022,Romania,Moderate,54
10/8/2022,Russia,Moderate,91
10/8/2022,San Marino,Good,42
10/8/2022,Senegal,Good,33
10/8/2022,Serbia,Moderate,56
10/8/2022,Singapore,Good,42
10/8/2022,Slovakia,Good,41
10/8/2022,Slovenia,Good,33
10/8/2022,South Africa,Moderate,83
10/8/2022,South Korea,Moderate,66
10/8/2022,Spain,Moderate,87
10/8/2022,Sri Lanka,Good,38
10/8/2022,Sudan,Unhealthy for Sensitive Groups,102
10/8/2022,Sweden,Good,21
10/8/2022,Switzerland,Good,49
10/8/2022,Taiwan,Moderate,53
10/8/2022,Tajikistan,Moderate,73
10/8/2022,Thailand,Moderate,70
10/8/2022,Togo,Moderate,80
10/8/2022,Trinidad and Tobago,Good,38
10/8/2022,Turkey,Moderate,81
10/8/2022,Turkmenistan,Moderate,70
10/8/2022,Uganda,Unhealthy for Sensitive Groups,142
10/8/2022,Ukraine,Moderate,54
10/8/2022,United Arab Emirates,Moderate,100
10/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,62
10/8/2022,United States of America,Moderate,84
10/8/2022,Uzbekistan,Good,12
10/8/2022,Vatican,Good,42
10/8/2022,Venezuela,Good,14
10/8/2022,Vietnam,Good,37
10/8/2022,Zambia,Unhealthy,157
11/8/2022,Albania,Moderate,60
11/8/2022,Algeria,Moderate,65
11/8/2022,Andorra,Good,47
11/8/2022,Angola,Moderate,84
11/8/2022,Argentina,Good,33
11/8/2022,Armenia,Moderate,53
11/8/2022,Australia,Good,43
11/8/2022,Austria,Good,21
11/8/2022,Azerbaijan,Moderate,69
11/8/2022,Bahrain,Unhealthy,200
11/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
11/8/2022,Belarus,Good,49
11/8/2022,Belgium,Good,49
11/8/2022,Belize,Good,30
11/8/2022,Bermuda,Good,11
11/8/2022,Bolivia,Good,8
11/8/2022,Bosnia and Herzegovina,Moderate,55
11/8/2022,Brazil,Good,49
11/8/2022,Brunei,Good,12
11/8/2022,Bulgaria,Good,31
11/8/2022,Burkina Faso,Moderate,76
11/8/2022,Cambodia,Good,15
11/8/2022,Canada,Moderate,58
11/8/2022,Cape Verde,Moderate,52
11/8/2022,Cayman Islands,Good,6
11/8/2022,Central African Republic,Unhealthy,161
11/8/2022,Chad,Moderate,87
11/8/2022,Chile,Unhealthy for Sensitive Groups,122
11/8/2022,China,Unhealthy,167
11/8/2022,Colombia,Moderate,62
11/8/2022,Costa Rica,Good,17
11/8/2022,Croatia,Good,28
11/8/2022,Cyprus,Moderate,63
11/8/2022,Czech Republic,Moderate,52
11/8/2022,Denmark,Good,15
11/8/2022,Dominican Republic,Good,20
11/8/2022,Ecuador,Moderate,73
11/8/2022,Egypt,Moderate,86
11/8/2022,El Salvador,Moderate,81
11/8/2022,Estonia,Good,24
11/8/2022,Ethiopia,Moderate,70
11/8/2022,Finland,Good,26
11/8/2022,France,Moderate,76
11/8/2022,French Guiana,Good,13
11/8/2022,Gabon,Unhealthy for Sensitive Groups,128
11/8/2022,Gambia,Good,30
11/8/2022,Georgia,Moderate,57
11/8/2022,Germany,Moderate,69
11/8/2022,Ghana,Moderate,100
11/8/2022,Gibraltar,Good,25
11/8/2022,Greece,Good,43
11/8/2022,Grenada,Good,16
11/8/2022,Guadeloupe,Good,40
11/8/2022,Guam,Good,1
11/8/2022,Guatemala,Good,33
11/8/2022,Honduras,Good,22
11/8/2022,Hong Kong,Good,23
11/8/2022,Hungary,Good,35
11/8/2022,Iceland,Good,15
11/8/2022,India,Unhealthy for Sensitive Groups,124
11/8/2022,Indonesia,Moderate,93
11/8/2022,Iran,Hazardous,308
11/8/2022,Iraq,Unhealthy for Sensitive Groups,137
11/8/2022,Ireland,Good,32
11/8/2022,Israel,Moderate,71
11/8/2022,Italy,Moderate,69
11/8/2022,Ivory Coast,Moderate,59
11/8/2022,Japan,Moderate,67
11/8/2022,Jersey,Good,21
11/8/2022,Jordan,Good,30
11/8/2022,Kazakhstan,Moderate,96
11/8/2022,Kenya,Good,30
11/8/2022,Kosovo,Good,32
11/8/2022,Kuwait,Hazardous,340
11/8/2022,Kyrgyzstan,Moderate,84
11/8/2022,Laos,Good,14
11/8/2022,Latvia,Good,18
11/8/2022,Lebanon,Moderate,76
11/8/2022,Liberia,Good,2
11/8/2022,Liechtenstein,Moderate,53
11/8/2022,Lithuania,Good,35
11/8/2022,Luxembourg,Moderate,51
11/8/2022,Macao,Good,20
11/8/2022,Macedonia,Good,42
11/8/2022,Madagascar,Good,23
11/8/2022,Malaysia,Moderate,83
11/8/2022,Malta,Good,43
11/8/2022,Martinique,Good,22
11/8/2022,Mexico,Moderate,84
11/8/2022,Moldova,Good,27
11/8/2022,Monaco,Good,29
11/8/2022,Mongolia,Moderate,65
11/8/2022,Montenegro,Good,40
11/8/2022,Myanmar,Good,29
11/8/2022,Nepal,Good,41
11/8/2022,Netherlands,Moderate,66
11/8/2022,New Caledonia,Good,30
11/8/2022,New Zealand,Good,34
11/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
11/8/2022,Norway,Good,39
11/8/2022,Pakistan,Moderate,91
11/8/2022,Palestinian Territory,Good,49
11/8/2022,Peru,Unhealthy for Sensitive Groups,107
11/8/2022,Philippines,Moderate,83
11/8/2022,Poland,Good,37
11/8/2022,Portugal,Good,36
11/8/2022,Puerto Rico,Good,8
11/8/2022,Qatar,Unhealthy,183
11/8/2022,Reunion,Good,22
11/8/2022,Romania,Moderate,67
11/8/2022,Russia,Unhealthy for Sensitive Groups,130
11/8/2022,San Marino,Good,46
11/8/2022,Senegal,Good,33
11/8/2022,Serbia,Moderate,51
11/8/2022,Singapore,Good,27
11/8/2022,Slovakia,Good,27
11/8/2022,Slovenia,Good,29
11/8/2022,South Africa,Moderate,83
11/8/2022,South Korea,Moderate,75
11/8/2022,Spain,Moderate,85
11/8/2022,Sri Lanka,Good,23
11/8/2022,Sudan,Unhealthy for Sensitive Groups,117
11/8/2022,Sweden,Good,21
11/8/2022,Switzerland,Moderate,54
11/8/2022,Taiwan,Good,50
11/8/2022,Tajikistan,Moderate,64
11/8/2022,Thailand,Unhealthy for Sensitive Groups,113
11/8/2022,Togo,Moderate,76
11/8/2022,Trinidad and Tobago,Good,34
11/8/2022,Turkey,Moderate,80
11/8/2022,Turkmenistan,Moderate,61
11/8/2022,Uganda,Unhealthy,157
11/8/2022,Ukraine,Moderate,74
11/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,136
11/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,78
11/8/2022,United States of America,Moderate,72
11/8/2022,Uzbekistan,Moderate,74
11/8/2022,Vatican,Good,42
11/8/2022,Venezuela,Good,5
11/8/2022,Vietnam,Moderate,60
11/8/2022,Zambia,Unhealthy,152
12/8/2022,Albania,Good,28
12/8/2022,Algeria,Moderate,65
12/8/2022,Andorra,Moderate,54
12/8/2022,Angola,Moderate,64
12/8/2022,Argentina,Good,17
12/8/2022,Armenia,Moderate,58
12/8/2022,Australia,Good,48
12/8/2022,Austria,Good,21
12/8/2022,Azerbaijan,Moderate,52
12/8/2022,Bahrain,Unhealthy,160
12/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
12/8/2022,Belarus,Good,46
12/8/2022,Belgium,Good,45
12/8/2022,Belize,Good,23
12/8/2022,Bermuda,Good,10
12/8/2022,Bolivia,Good,29
12/8/2022,Bosnia and Herzegovina,Good,49
12/8/2022,Brazil,Good,47
12/8/2022,Brunei,Good,16
12/8/2022,Bulgaria,Good,33
12/8/2022,Burkina Faso,Good,48
12/8/2022,Cambodia,Good,15
12/8/2022,Canada,Moderate,55
12/8/2022,Cape Verde,Good,38
12/8/2022,Cayman Islands,Good,4
12/8/2022,Central African Republic,Unhealthy,180
12/8/2022,Chad,Moderate,55
12/8/2022,Chile,Moderate,83
12/8/2022,China,Unhealthy,154
12/8/2022,Colombia,Moderate,79
12/8/2022,Costa Rica,Good,26
12/8/2022,Croatia,Good,36
12/8/2022,Cyprus,Moderate,63
12/8/2022,Czech Republic,Moderate,52
12/8/2022,Denmark,Good,16
12/8/2022,Dominican Republic,Good,20
12/8/2022,Ecuador,Moderate,74
12/8/2022,Egypt,Moderate,86
12/8/2022,El Salvador,Moderate,74
12/8/2022,Estonia,Good,27
12/8/2022,Ethiopia,Unhealthy,160
12/8/2022,Finland,Good,29
12/8/2022,France,Moderate,82
12/8/2022,French Guiana,Good,13
12/8/2022,Gabon,Unhealthy for Sensitive Groups,118
12/8/2022,Gambia,Good,30
12/8/2022,Georgia,Moderate,66
12/8/2022,Germany,Moderate,58
12/8/2022,Ghana,Moderate,99
12/8/2022,Gibraltar,Good,31
12/8/2022,Greece,Good,41
12/8/2022,Grenada,Good,10
12/8/2022,Guadeloupe,Good,25
12/8/2022,Guam,Good,1
12/8/2022,Guatemala,Good,44
12/8/2022,Honduras,Good,13
12/8/2022,Hong Kong,Good,31
12/8/2022,Hungary,Good,39
12/8/2022,Iceland,Good,15
12/8/2022,India,Unhealthy,161
12/8/2022,Indonesia,Moderate,93
12/8/2022,Iran,Very Unhealthy,240
12/8/2022,Iraq,Unhealthy for Sensitive Groups,147
12/8/2022,Ireland,Good,32
12/8/2022,Israel,Moderate,73
12/8/2022,Italy,Moderate,68
12/8/2022,Ivory Coast,Moderate,72
12/8/2022,Japan,Moderate,65
12/8/2022,Jersey,Good,17
12/8/2022,Jordan,Good,33
12/8/2022,Kazakhstan,Moderate,82
12/8/2022,Kenya,Good,25
12/8/2022,Kosovo,Good,37
12/8/2022,Kuwait,Unhealthy,174
12/8/2022,Kyrgyzstan,Moderate,72
12/8/2022,Laos,Good,19
12/8/2022,Latvia,Good,27
12/8/2022,Lebanon,Moderate,76
12/8/2022,Liberia,Good,3
12/8/2022,Liechtenstein,Good,46
12/8/2022,Lithuania,Good,38
12/8/2022,Luxembourg,Good,48
12/8/2022,Macao,Good,22
12/8/2022,Macedonia,Good,49
12/8/2022,Madagascar,Moderate,53
12/8/2022,Malaysia,Moderate,79
12/8/2022,Malta,Good,42
12/8/2022,Martinique,Moderate,54
12/8/2022,Mexico,Moderate,83
12/8/2022,Moldova,Good,46
12/8/2022,Monaco,Good,34
12/8/2022,Mongolia,Moderate,54
12/8/2022,Montenegro,Good,45
12/8/2022,Myanmar,Good,37
12/8/2022,Nepal,Moderate,69
12/8/2022,Netherlands,Moderate,74
12/8/2022,New Caledonia,Good,29
12/8/2022,New Zealand,Moderate,54
12/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
12/8/2022,Norway,Good,27
12/8/2022,Pakistan,Moderate,91
12/8/2022,Palestinian Territory,Good,45
12/8/2022,Peru,Moderate,98
12/8/2022,Philippines,Moderate,83
12/8/2022,Poland,Moderate,52
12/8/2022,Portugal,Good,32
12/8/2022,Puerto Rico,Good,12
12/8/2022,Qatar,Unhealthy,183
12/8/2022,Reunion,Good,22
12/8/2022,Romania,Moderate,72
12/8/2022,Russia,Unhealthy for Sensitive Groups,106
12/8/2022,San Marino,Good,44
12/8/2022,Senegal,Good,33
12/8/2022,Serbia,Moderate,54
12/8/2022,Singapore,Good,41
12/8/2022,Slovakia,Moderate,52
12/8/2022,Slovenia,Good,28
12/8/2022,South Africa,Moderate,83
12/8/2022,South Korea,Unhealthy for Sensitive Groups,104
12/8/2022,Spain,Unhealthy for Sensitive Groups,121
12/8/2022,Sri Lanka,Good,45
12/8/2022,Sudan,Unhealthy for Sensitive Groups,117
12/8/2022,Sweden,Good,21
12/8/2022,Switzerland,Moderate,51
12/8/2022,Taiwan,Moderate,64
12/8/2022,Tajikistan,Moderate,82
12/8/2022,Thailand,Moderate,100
12/8/2022,Togo,Unhealthy for Sensitive Groups,109
12/8/2022,Trinidad and Tobago,Good,34
12/8/2022,Turkey,Moderate,76
12/8/2022,Turkmenistan,Good,46
12/8/2022,Uganda,Unhealthy for Sensitive Groups,144
12/8/2022,Ukraine,Moderate,75
12/8/2022,United Arab Emirates,Unhealthy,176
12/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,79
12/8/2022,United States of America,Moderate,76
12/8/2022,Uzbekistan,Moderate,56
12/8/2022,Vatican,Good,50
12/8/2022,Venezuela,Good,1
12/8/2022,Vietnam,Unhealthy for Sensitive Groups,107
12/8/2022,Zambia,Unhealthy for Sensitive Groups,139
13/8/2022,Albania,Moderate,61
13/8/2022,Algeria,Moderate,65
